generation	fitness	corner	c	a1	a2	b	o	x	wp	we
0	2.2	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 40, -29, -178, -98, -3, -140, -28, -176, 5]	[-160, -69, -67, -111, 84, 56, 52, 99, 156, 180]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
1	2.4	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 40, -29, -178, -98, -3, -140, -28, -176, 5]	[-160, -69, -67, -111, 84, 56, 52, 99, 156, 180]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
2	2.2	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 40, -29, -178, -98, -3, -140, -28, -176, 5]	[-160, -69, -67, -111, 84, 56, 52, 99, 156, 180]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
3	2.5	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 40, -29, -178, -98, -3, -140, -28, -176, 5]	[-160, -69, -67, -111, 84, 56, 52, 99, 156, 180]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
4	2.4	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -97, 142, -7]	[0, 4, 18, -121, -66, 32, 32, 169, 72, 52]	[-59, 5, 119, -62, -188, -88, -2, -181, -50, -10]	[-86, -104, -5, -196, -76, -196, -74, 0, -81, 155]	[182, 101, 149, -48, 170, -94, -173, 44, -194, -175]	[24, -139, -69, 49, 182, -14, -172, 76, 7, -77]	[-190, 151, 188, -181, -189, -19, 196, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
5	1.9	[70, -133, 178, -192, 14, -100, -3, -77, 7, -107]	[92, -108, 142, -43, -18, -173, -23, 106, -174, -142]	[-62, -157, -35, 53, 136, 45, 105, -28, -55, 159]	[44, -9, -146, -108, 133, -151, -18, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -92, 137, 73, -186, -32]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 10, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
6	2.8	[70, -133, 178, -192, 14, -100, -3, -77, 7, -107]	[92, -108, 142, -43, -18, -173, -23, 106, -174, -142]	[-62, -157, -35, 53, 136, 45, 105, -28, -55, 159]	[44, -9, -146, -108, 133, -151, -18, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -92, 137, 73, -186, -32]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 10, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
7	3.8	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 53, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
8	2.8	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, 156, 11, -194, 70, -55, -84, -79, -55, 159]	[44, -9, -146, -108, 133, -151, -18, 5, -138, 173]	[159, -113, 177, -42, -117, 16, 178, 144, -54, -103]	[-70, -187, -130, -55, -128, -92, 137, 73, -186, -32]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 10, 169, -43, 37, 60]	[-27, 118, 90, 186, 70, -105, 141, 189, -124, -119]
9	2.8	[96, -47, -114, -59, -189, -160, -90, -77, 7, -107]	[92, -108, 44, 183, -120, -179, -1, 60, -174, -142]	[-62, 156, 11, -194, -72, 12, -84, -79, -55, 159]	[44, -9, -146, 182, -175, 68, -171, -39, -146, 173]	[159, -113, 177, -42, -117, 16, 178, 144, -54, -103]	[-70, -187, -130, -55, -128, -92, 137, 73, -186, -32]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 10, 169, -43, 37, 60]	[-27, 118, 90, 186, 70, -105, 141, 189, -124, -119]
10	2.2	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 32, 32, 169, 72, 52]	[-59, 5, 119, -62, -188, -88, -2, -181, -50, -10]	[-86, -104, -5, -196, -76, -196, -74, 0, -81, 155]	[182, 101, 149, -48, 170, -94, -173, 44, -194, -175]	[24, -139, -69, 49, 182, -14, -172, 76, 7, -77]	[-190, 151, 188, -181, -189, -19, 196, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
11	2.6	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 40, -29, -178, -98, -3, -140, -28, -176, 5]	[-160, -69, -67, -111, 84, 56, 52, 99, 156, 183]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
12	3.0	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 53, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
13	3.2	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 53, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
14	2.4	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 40, -29, -178, -98, -3, -140, -28, -176, 5]	[-160, -69, -67, -111, 84, 56, 52, 99, 156, 183]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
15	2.3	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 112, -49, -141, 33, -186, -140, -28, -176, 5]	[-160, -69, 78, 1, 178, 10, 169, -43, 156, 183]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
16	2.8	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 112, -49, -141, 33, -186, -140, -28, -176, 5]	[-160, -69, 78, 1, 178, 10, 169, -43, 156, 183]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
17	2.4	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 53, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
18	2.9	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 50, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
19	2.9	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 50, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
20	2.4	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 112, -49, -141, 33, -186, -140, -28, -176, 5]	[-160, -69, 78, 1, 178, 10, 169, -43, 156, 183]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
21	2.5	[96, -47, -114, -59, -189, -160, -90, -77, 7, -107]	[-125, -36, -193, -3, -35, -46, -162, 130, 166, 168]	[-62, 156, 11, -194, -72, 12, -84, -79, -55, 159]	[44, -9, -146, 182, -175, 68, -171, -39, -146, 173]	[159, -113, 177, -42, -117, 16, 9, 7, -54, -103]	[-70, -187, -130, -55, -128, -92, 137, 73, -186, -32]	[-103, 112, -49, -141, 33, -186, 197, 98, -92, 186]	[-119, -7, 78, 1, 178, 10, 169, -43, 37, 60]	[-27, 118, 90, 186, 70, -105, 141, 189, -124, -119]
