generation	fitness	corner	c	a1	a2	b	o	x	wp	we
0	2.5	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 63, -187, -196, 88, -163, 96, -89, -169, -68]	[26, -40, -18, -12, 61, -17, 40, 173, 87, -105]	[130, -108, -35, -36, 87, 150, 54, -190, -171, -109]	[-128, -17, -37, -82, 59, -22, -119, -66, -30, -78]	[183, 106, 128, 73, -44, -106, -5, -96, -62, 16]	[97, -189, -161, 148, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, 67]
1	3.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -163, -9, 12, 15]	[-184, -111, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 87, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
2	3.0	[-70, -182, -136, -40, -147, 63, -25, -73, 154, -5]	[-26, -100, 82, -4, -27, 119, 64, -161, 37, 98]	[63, -181, -40, 0, -38, -172, 35, 18, 134, 43]	[60, -120, 30, 11, 5, 76, -70, 60, -35, 125]	[-44, 81, 140, -132, 186, 128, -4, 170, 124, 144]	[166, -164, -92, -116, 52, 91, 168, 30, 117, 159]	[-78, 93, -158, -141, -175, 172, -198, -74, -191, 134]	[51, -199, 107, 113, -162, 17, -57, 68, 165, -167]	[66, 163, -150, -97, 42, -170, 159, 178, -14, -32]
3	6.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[121, -88, 188, 9, -46, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
4	3.0	[-76, -81, -190, 21, -77, -187, 78, 157, -23, -21]	[0, -52, 46, 96, -50, 184, 108, 153, -189, 150]	[157, -3, 72, 31, 31, -49, -104, 78, -148, -132]	[156, -186, -163, 81, -186, 185, -160, -157, -153, -37]	[-198, 177, 142, 17, -34, 77, 15, 15, -1, -184]	[84, 156, -87, -149, 65, 116, 197, -168, 131, 78]	[-155, -66, -157, -92, 93, -86, -39, 112, 174, -77]	[-179, -129, -67, -48, 7, -13, 48, 177, -104, 91]	[-130, 69, 115, 132, 75, 183, 131, -25, -163, -163]
5	7.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -163, -9, 12, 15]	[-184, -111, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
6	3.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[121, -88, 188, 9, -46, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
7	3.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 63, -187, -196, 88, -163, 96, -89, -169, -68]	[26, -40, -18, -12, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, -17, -37, -82, 59, -22, -119, -66, -30, -78]	[183, 106, 128, 73, -44, -106, -5, -96, -62, 16]	[97, -189, -161, 148, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, 67]
8	6.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
9	5.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
