generation	fitness	corner	c	a1	a2	b	o	x	ww
0	9.0	[217, 217, -92, -247, 246]	[172, 213, 73, 216, 205]	[-134, -123, -30, 168, 6]	[158, 123, -123, 94, -77]	[-212, 245, 71, 82, 16]	[-222, 204, -224, -34, -66]	[195, -132, -44, 210, 245]	[100000, 100000, 100000, 100000, 100000]
1	9.3	[-39, -59, -240, 219, 60]	[-113, -38, -113, 179, -175]	[-246, 43, -7, 206, 243]	[-196, -43, -119, 192, -129]	[-226, -129, -35, 199, 59]	[163, 221, -187, 1, -66]	[-76, -215, -185, 59, -212]	[100000, 100000, 100000, 100000, 100000]
2	9.0	[-39, -59, -240, 219, 60]	[-113, -38, -113, 179, -175]	[-246, 43, -7, 206, 243]	[-196, -43, -119, 192, -129]	[-226, -129, -35, 199, 59]	[163, 221, -187, 1, -66]	[-76, -215, -185, 59, -212]	[100000, 100000, 100000, 100000, 100000]
3	8.3	[217, 217, -92, -247, 246]	[172, 213, 73, 216, 205]	[-134, -123, -30, 168, 6]	[158, 123, -123, 94, -77]	[-212, 245, 71, 82, 16]	[-222, 204, -224, -34, -66]	[195, -132, -44, 210, 245]	[100000, 100000, 100000, 100000, 100000]
4	9.0	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
5	9.0	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
6	9.7	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
7	10.3	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
8	7.0	[169, -95, 26, -193, -106]	[-33, -226, 10, 154, 199]	[-161, 229, -242, 220, -243]	[-120, -177, -180, 115, 166]	[-143, 30, 66, -161, -50]	[224, 197, 77, -108, 214]	[-94, -184, 3, 145, -222]	[100000, 100000, 100000, 100000, 100000]
9	7.3	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
