generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
0	2.0	[-94, 194, 28, 173, 77]	[-28, 136, -64, 182, -32]	[276, 147, 40, 220, 137]	[44, -205, 85, 144, 135]	[-139, 298, -66, -170, 129]	[-12, -48, -248, 7, 22]	[280, 272, 160, -173, 99]	[-70, 73, -106, -129, 97]	[-102, 247, -121, 33, -99]	[-267, -18, -189, 65, 251]	[182, 294, 130, 280, -34]	[10000, 10000, 10000, 10000, 10000]	[-160, -44, 276, -283, -214]
1	2.5	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 32, 299]	[-225, -95, -46, -181, -16]	[-271, 69, -75, -131, -136]	[-98, -113, 112, 231, 66]	[4, 81, -26, 29, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
2	2.0	[235, -173, -96, 176, 35]	[277, -104, -64, -115, 73]	[-209, 226, 155, 209, -65]	[-83, 260, -179, -204, -129]	[1, 61, -216, -228, 238]	[-108, 77, 118, 191, 128]	[-289, -110, 78, 175, -43]	[-270, -87, -146, 241, 44]	[-179, -58, 253, -276, 174]	[-175, -220, 149, -216, -240]	[-213, 217, -173, 24, -173]	[10000, 10000, 10000, 10000, 10000]	[-101, 38, -220, -67, 75]
3	3.0	[88, 223, 246, -239, -231]	[202, -105, -4, -28, 169]	[124, 39, 250, -267, 279]	[-130, 18, 23, -95, -197]	[30, 131, -141, -54, -91]	[-98, 13, -266, 6, 162]	[70, -266, 92, 148, 50]	[78, 286, -2, 6, 154]	[-86, -103, -140, -193, 252]	[209, 81, 151, -68, -121]	[-27, 59, 65, -32, -135]	[10000, 10000, 10000, 10000, 10000]	[-231, 102, -197, -29, 46]
4	3.0	[-94, 194, 28, 173, 77]	[-28, 136, -64, 182, -32]	[276, 147, 40, 220, 137]	[44, -205, 85, 144, 135]	[-139, 298, -66, -170, 129]	[-12, -48, -248, 7, 22]	[280, 272, 160, -173, 99]	[-70, 73, -106, -129, 97]	[-102, 247, -121, 33, -99]	[-267, -18, -195, 65, 251]	[182, 294, 130, 280, -34]	[10000, 10000, 10000, 10000, 10000]	[-160, -44, 276, -283, -214]
5	2.0	[127, -285, -150, 171, 175]	[246, -4, 151, -255, 125]	[90, -149, 108, -35, 47]	[169, 141, 130, 267, 127]	[213, 167, 265, -77, -189]	[7, -167, 257, -276, -154]	[270, -23, 41, 295, -23]	[-85, -110, -19, -139, 290]	[-69, 66, 120, -116, -189]	[-63, -187, -10, 267, 38]	[59, -211, -186, 178, -180]	[10000, 10000, 10000, 10000, 10000]	[35, 50, 253, -240, 219]
6	2.0	[-85, -127, -224, -5, 293]	[22, -34, 66, 85, -64]	[257, 222, -17, -202, 221]	[6, -209, -160, -277, 62]	[-271, -185, -35, -103, 96]	[64, 263, -16, -277, -97]	[277, -143, 38, 249, -173]	[-110, 173, 47, -82, 119]	[-234, 82, -54, -173, -77]	[225, -148, 47, -15, 221]	[47, -103, -19, 299, -67]	[10000, 10000, 10000, 10000, 10000]	[264, 165, -209, 167, 28]
7	3.0	[-94, 194, 28, 173, 77]	[-28, 136, -64, 182, -32]	[276, 142, -31, -25, 202]	[44, -209, -48, 144, 135]	[-139, 298, -56, -113, 129]	[-12, 227, -205, -198, -62]	[280, 76, 86, -173, 99]	[-70, 73, -106, -129, 97]	[-102, 247, -121, 33, -99]	[-267, -18, -195, 65, 251]	[182, 294, 130, 280, -34]	[10000, 10000, 10000, 10000, 10000]	[-160, -44, 276, -283, -214]
8	2.5	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 32, 299]	[-225, -95, -46, -181, -16]	[-271, 69, -75, -131, -136]	[-98, -113, 112, 231, 66]	[4, 81, -26, 23, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
9	2.0	[-85, -127, 40, 197, -99]	[185, -64, 61, 85, -64]	[150, 183, -17, -202, 221]	[-1, -123, -142, -134, 62]	[-271, 1, -41, -103, 96]	[-27, 242, -17, -15, 87]	[270, -258, 59, 200, -76]	[-110, 173, 47, -82, 119]	[-234, 82, -54, -173, -77]	[225, -148, 47, -15, 221]	[47, -103, -19, 299, -67]	[10000, 10000, 10000, 10000, 10000]	[264, 165, -209, 167, 28]
10	3.5	[79, 86, -242, 58, 144]	[251, -101, -79, -121, 244]	[-48, 133, 75, -189, -193]	[-69, -68, 293, 156, 45]	[-87, -2, 52, -156, 40]	[154, 75, -128, -26, 74]	[116, -80, -145, 42, 298]	[-233, 105, -84, 91, -247]	[-26, -211, -211, -79, 182]	[147, -51, 54, -258, -224]	[-93, 104, 84, 83, -105]	[10000, 10000, 10000, 10000, 10000]	[-85, 58, -22, -129, -12]
11	4.0	[-94, 194, 28, 173, 77]	[-28, 136, -64, 182, -32]	[276, 142, 24, -25, 202]	[93, -128, 220, 144, 135]	[-139, -42, -56, -113, 129]	[-129, 140, 2, -174, -62]	[48, 65, -135, -141, 99]	[-70, 84, -64, -129, 97]	[-102, -62, -173, -48, -104]	[-267, -18, -195, 65, 251]	[182, 294, 130, 280, -34]	[10000, 10000, 10000, 10000, 10000]	[-160, -44, 276, -283, -214]
12	3.0	[-85, -127, 40, 197, -99]	[185, -64, 61, 85, -64]	[150, 183, -17, -202, 221]	[-1, -123, -142, -134, 62]	[-271, 1, -41, -103, 96]	[-27, 242, -17, -15, 87]	[270, -258, 59, 200, -76]	[-110, 173, 47, -82, 119]	[-234, 82, -54, -173, -77]	[225, -148, 47, -15, 221]	[47, -103, -19, 299, -67]	[10000, 10000, 10000, 10000, 10000]	[264, 165, -209, 167, 28]
