generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
200	17.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
201	10.5	[203, 40, -258, 22, -106]	[-171, -132, 105, 0, 187]	[-174, -168, 97, -45, -169]	[40, 90, -176, -38, -100]	[144, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, -14, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
202	17.5	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 167, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
203	11.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 167, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
204	11.5	[-89, -101, -87, 265, -266]	[109, 23, -66, -45, -238]	[-258, -250, 113, 107, -15]	[-177, -20, 56, -224, 77]	[200, 106, -75, -83, -68]	[-285, 140, 14, -23, 34]	[-147, 138, 21, 59, 259]	[-205, 28, -43, -66, 35]	[-17, 11, -72, -10, -220]	[9, 56, 177, -60, -75]	[5, 91, 178, 185, -45]	[10000, 10000, 10000, 9975, 9994]	[-45, 64, -81, 111, 149]
205	14.0	[203, 40, -258, 22, -106]	[-171, -132, 105, 0, 187]	[-174, -168, 97, -45, -169]	[40, 90, -176, -38, -100]	[144, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, -14, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
206	19.5	[203, 40, -258, 22, -106]	[-171, -132, 105, 0, 187]	[-174, -168, 97, -45, -169]	[40, 90, -176, -38, -100]	[144, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, -14, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
207	15.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, 6, -75, 18, -16]	[-142, -23, 26, -128, -151]	[99, 141, 154, 182, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
208	14.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, 6, -75, 18, -16]	[-142, -23, 26, -128, -151]	[99, 141, 154, 182, -38]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
209	16.5	[203, 40, -260, 22, -106]	[-171, -132, -41, 20, 187]	[-168, -98, 96, -16, -169]	[-26, 74, -173, -42, -106]	[141, 90, -141, 97, 85]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 163, 89, 199, -44]	[10005, 10006, 9999, 10001, 10004]	[150, -252, 134, 162, 277]
210	13.0	[-46, 145, -34, -41, -81]	[117, -222, -111, 207, 7]	[-101, -27, 66, -96, 88]	[59, -111, -30, 83, -107]	[109, -138, -213, 179, -37]	[-86, -67, 35, -98, -134]	[-220, 143, -28, 37, 226]	[39, -66, -13, -56, 34]	[-39, 31, -62, -80, 5]	[137, 7, -190, -158, 12]	[158, 94, 199, 20, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
211	16.5	[-46, 145, -34, -41, -81]	[117, -222, -111, 207, 7]	[-101, -27, 66, -96, 88]	[59, -111, -30, 83, -107]	[109, -138, -213, 179, -37]	[-86, -67, 35, -98, -134]	[-220, 143, -28, 37, 226]	[39, -66, -13, -56, 34]	[-39, 31, -62, -80, 5]	[137, 7, -190, -158, 12]	[158, 94, 199, 20, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
212	13.5	[203, 40, -258, 22, -106]	[-171, -132, 105, 0, 187]	[-174, -168, 103, -45, -169]	[40, 90, -176, -38, -100]	[144, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, -14, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
213	17.5	[-46, 145, -34, -41, -81]	[117, -222, -111, 207, 7]	[-101, -27, 66, -96, 88]	[59, -111, -30, 83, -107]	[109, -138, -213, 179, -37]	[-86, -67, 35, -98, -134]	[-220, 143, -28, 37, 226]	[39, -66, -13, -56, 34]	[-39, 31, -62, -80, 5]	[137, 7, -190, -158, 12]	[158, 94, 199, 20, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
214	16.5	[-46, -15, -187, 242, -184]	[2, -2, 38, -45, -238]	[-268, -232, 113, 89, -15]	[-177, -58, -135, -187, 71]	[170, 102, -120, -83, -68]	[-204, 9, 51, -33, 119]	[126, 72, 37, 22, 259]	[-203, 35, -100, -152, 35]	[-151, -117, -78, -69, -220]	[-21, 29, 73, 42, -108]	[5, 149, 160, 195, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
215	13.5	[-46, 145, -34, -41, -81]	[117, -222, -104, 43, 7]	[-101, -73, 66, -98, 88]	[-20, -76, -30, 44, -107]	[109, -138, -185, 32, 3]	[-86, -67, 23, -70, -114]	[-220, 168, 18, 56, 226]	[-146, -69, 4, 36, -165]	[-94, 19, 0, -149, 16]	[33, 33, -190, -85, -87]	[86, 96, 228, 114, 214]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
216	14.5	[-46, 145, -34, -41, -81]	[117, -222, -111, 207, 7]	[-101, -27, 66, -96, 88]	[59, -111, -30, 83, -107]	[109, -138, -213, 179, -37]	[-86, -67, 35, -98, -134]	[-220, 143, -28, 37, 226]	[39, -66, -13, -56, 34]	[-39, 31, -62, -80, 5]	[137, 7, -190, -158, 12]	[158, 94, 199, 20, 233]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, -80]
217	19.0	[-46, 145, -34, -41, -81]	[117, -222, -104, 43, 7]	[-101, -73, 66, -98, 88]	[-20, -76, -30, 44, -107]	[109, -138, -185, 32, 3]	[-86, -67, 23, -70, -114]	[-220, 168, 18, 56, 226]	[-146, -69, 4, 36, -165]	[-94, 19, 0, -149, 16]	[33, 33, -190, -85, -87]	[86, 96, 228, 114, 214]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
218	16.0	[-46, -15, -187, 242, -184]	[2, -2, 38, -45, -238]	[-268, -232, 113, 89, -15]	[-177, -58, -135, -187, 71]	[170, 102, -120, -83, -68]	[-204, 9, 51, -33, 119]	[126, 72, 37, 22, 259]	[-203, 35, -100, -152, 35]	[-151, -117, -78, -69, -220]	[-21, 29, 73, 42, -108]	[5, 149, 160, 195, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
219	20.0	[203, 40, -258, 22, -106]	[-171, -132, 22, 9, 187]	[-174, -114, 101, -43, -169]	[40, 80, -176, -39, -103]	[144, 90, -134, 10, 188]	[-190, 141, 90, 70, 281]	[-148, -14, 13, 22, 259]	[-189, 39, -97, -152, 14]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
