generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
400	26.5	[88, -11, -55, -5, 98]	[-139, -147, -72, 18, 151]	[-170, -39, 34, 9, -167]	[-43, -157, -74, -138, -106]	[142, -73, -108, 54, 2]	[-183, -24, 13, -86, 170]	[-125, 64, 7, 90, 228]	[-156, -62, -115, -115, -175]	[-177, -67, -95, -125, -108]	[-69, -18, 16, -123, -122]	[86, 171, 105, 185, 0]	[10006, 10003, 10000, 9982, 10000]	[215, -38, 183, 287, 268]
401	28.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -96, -141, -89, -135]	[128, -6, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9974, 10000]	[228, 208, 200, 221, 157]
402	26.0	[-40, -21, -187, 242, -184]	[5, -139, 5, -30, -229]	[-218, -192, 98, -13, -76]	[-32, 35, -123, -96, 65]	[121, -66, -109, -44, -34]	[-123, -36, 49, -23, 128]	[74, 43, 7, 36, 252]	[-200, -9, -29, -141, 26]	[-146, -115, -98, -49, -215]	[-14, 30, 8, 10, -85]	[6, 121, 166, 166, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
403	29.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 27, -77, 26]	[56, 80, -3, 92, 154]	[51, -147, -125, -95, -166]	[-163, -109, -141, -92, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
404	31.0	[-40, -21, -187, 242, -184]	[5, -139, 5, -30, -229]	[-218, -192, 98, -13, -76]	[-32, 35, -123, -96, 65]	[121, -66, -109, -44, -34]	[-123, -36, 49, -23, 128]	[74, 43, 7, 36, 252]	[-200, -9, -29, -141, 26]	[-146, -115, -98, -49, -215]	[-14, 30, 8, 10, -85]	[6, 121, 166, 166, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
405	27.5	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 17, -6, -194]	[-32, -64, -27, -36, -89]	[120, -126, -56, 47, 156]	[-137, -47, 21, -3, 92]	[-141, 35, 11, 110, 147]	[-191, -93, -127, -51, -16]	[-166, -204, -84, -96, -134]	[123, -32, -3, 69, -49]	[-3, 132, 124, 172, 122]	[10005, 10001, 9999, 9998, 10001]	[150, 133, 200, 189, 277]
406	27.5	[209, 193, 45, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -194]	[45, 70, 22, -62, -120]	[152, -66, -56, -5, 178]	[-99, -2, -10, 14, 146]	[-148, 13, 12, 79, 200]	[-191, -60, -101, -70, -56]	[-173, -217, -62, -98, -106]	[11, -40, -104, 72, -49]	[-3, 120, 100, 169, -44]	[10005, 10002, 10000, 9998, 10003]	[150, 133, 136, 164, 277]
407	31.5	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 17, -6, -194]	[-32, -64, -27, -36, -89]	[120, -126, -56, 47, 156]	[-137, -47, 21, -3, 92]	[-141, 35, 11, 110, 147]	[-191, -93, -127, -51, -16]	[-166, -204, -84, -96, -134]	[123, -32, -3, 69, -49]	[-3, 132, 124, 172, 122]	[10005, 10001, 9999, 9998, 10001]	[150, 127, 200, 189, 277]
408	32.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 27, -77, 26]	[56, 80, -3, 92, 154]	[51, -147, -125, -95, -166]	[-163, -109, -141, -92, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 9996, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
409	26.0	[209, 166, 45, 119, -115]	[60, -148, -103, 9, -136]	[-174, -22, -21, -6, -194]	[45, 70, 22, -30, -120]	[150, -110, -56, 11, 147]	[-87, -2, -10, 14, 146]	[-148, 51, 12, 79, 200]	[-7, -102, -101, -70, -56]	[-173, -87, -71, -144, -117]	[11, -40, -104, 72, -49]	[-3, 120, 100, 169, -44]	[10005, 10002, 10000, 9998, 10003]	[150, 133, 136, 164, 277]
