generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
600	30.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
601	37.0	[209, 191, 45, 85, -35]	[59, -97, -95, 9, -136]	[-174, -79, 33, -4, -194]	[49, -28, -61, -46, -104]	[151, -110, -60, 44, -17]	[-32, -32, 17, -15, 68]	[-36, 72, 12, 98, 58]	[-87, -133, -116, -49, -25]	[-173, -200, -77, -143, -117]	[5, 1, -8, 26, -67]	[6, 128, 120, 170, 125]	[10005, 9995, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
602	33.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -136, -120, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
603	35.5	[112, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -52, 28, 8, -177]	[-45, -188, -86, -115, -109]	[126, -82, -97, 23, 49]	[-99, -20, 5, -52, 150]	[-131, 53, 3, 99, 158]	[-67, -110, -124, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -23, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
604	34.5	[112, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -52, 28, 8, -177]	[-45, -188, -86, -115, -109]	[126, -82, -97, 23, 49]	[-99, -20, 5, -52, 150]	[-131, 53, 3, 99, 158]	[-67, -110, -124, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -23, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
605	34.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
606	36.0	[209, 191, 45, 116, -123]	[59, -97, -113, 21, -204]	[-174, -15, -10, -8, -180]	[37, -66, -66, -46, -104]	[151, -110, -117, 44, -17]	[-32, -32, 17, -40, 68]	[-44, 55, 6, 81, 64]	[-87, -89, -122, -122, -100]	[-171, -120, -78, -118, -123]	[5, 1, -6, 26, -67]	[33, 118, 131, 180, 119]	[10005, 9998, 9996, 9999, 10003]	[43, 160, 203, 164, 277]
607	41.0	[112, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -52, 28, 8, -177]	[-45, -188, -86, -115, -109]	[126, -82, -97, 23, 49]	[-99, -20, 5, -52, 150]	[-131, 53, 3, 99, 158]	[-67, -110, -118, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -23, -13, -29, -51]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
608	35.5	[-49, 95, -15, -22, 84]	[-16, -141, -73, 40, 35]	[-107, -55, 3, -13, -84]	[-49, -137, -97, -95, -84]	[115, -95, -114, 45, -113]	[-134, -24, 12, -56, 41]	[-65, 44, 5, 78, 173]	[-75, -154, -127, -115, -159]	[-160, -86, -76, -123, -125]	[45, 7, -10, -52, -51]	[186, 122, 106, 185, 158]	[10006, 10003, 9998, 9992, 9997]	[225, 218, 191, 221, 154]
609	36.5	[63, -17, -55, 68, 98]	[-187, -152, -8, 22, -207]	[-141, -82, 20, -19, -146]	[-40, -158, -71, -87, -59]	[119, -71, -103, 28, 15]	[-71, -32, 15, -25, 73]	[-36, 57, 7, 90, 237]	[-99, -111, -131, -123, -100]	[-164, -111, -127, -93, -133]	[-16, -1, -34, -37, -91]	[114, 132, 119, 177, 42]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
610	34.0	[-61, 86, -36, -45, -85]	[10, -162, -4, 7, -215]	[-146, -62, 20, -37, -143]	[-44, -69, -72, -65, -46]	[121, -87, -119, 0, 13]	[-34, -9, 23, -34, 99]	[-38, 60, -5, 46, 243]	[-53, -132, -104, -134, -102]	[-151, -84, -125, -70, -142]	[11, -15, -43, -50, -28]	[211, 120, 111, 175, 181]	[9994, 9996, 9997, 9993, 10006]	[222, 208, 200, 215, 157]
611	37.0	[112, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -52, 28, 8, -177]	[-45, -188, -86, -115, -109]	[126, -82, -97, 23, 49]	[-99, -20, 5, -52, 150]	[-131, 53, 3, 99, 158]	[-67, -110, -118, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -23, -13, -29, -51]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
